iter	Passed	Remaining
0	1	1461
1	2	1192
2	3	1121
3	4	1096
4	5	1104
5	6	1084
6	7	1059
7	9	1132
8	10	1116
9	13	1359
10	15	1364
11	17	1425
12	18	1394
13	19	1366
14	20	1338
15	21	1315
16	22	1292
17	23	1276
18	24	1259
19	25	1242
20	27	1268
21	28	1281
22	30	1292
23	32	1308
24	33	1295
25	34	1279
26	35	1286
27	36	1279
28	38	1272
29	38	1259
30	40	1276
31	44	1355
32	45	1340
33	46	1332
34	49	1359
35	50	1350
36	51	1342
37	52	1331
38	53	1319
39	54	1315
40	57	1344
41	58	1345
42	60	1339
43	61	1329
44	62	1323
45	63	1318
46	64	1311
47	65	1308
48	67	1311
49	69	1312
50	76	1422
51	78	1422
52	79	1422
53	81	1433
54	82	1424
55	84	1430
56	88	1463
57	89	1459
58	92	1473
59	93	1463
60	94	1459
61	95	1451
62	97	1446
63	98	1440
64	99	1432
65	102	1456
66	104	1452
67	106	1459
68	107	1452
69	108	1441
70	109	1434
71	111	1432
72	112	1429
73	113	1421
74	114	1413
75	116	1418
76	118	1418
77	119	1413
78	120	1408
79	121	1402
80	123	1399
81	124	1396
82	125	1385
83	126	1379
84	127	1373
85	128	1367
86	129	1359
87	135	1407
88	137	1403
89	138	1403
90	140	1402
91	141	1397
92	142	1393
93	143	1386
94	145	1381
95	150	1416
96	152	1424
97	154	1418
98	155	1410
99	155	1403
100	156	1396
101	157	1389
102	158	1384
103	160	1378
104	161	1378
105	162	1374
106	163	1368
107	165	1369
108	166	1363
109	167	1357
110	168	1350
111	169	1344
112	170	1337
113	171	1331
114	172	1324
115	172	1318
116	173	1311
117	174	1305
118	176	1309
119	178	1309
120	179	1305
121	180	1297
122	181	1292
123	182	1286
124	182	1280
125	183	1275
126	184	1269
127	185	1264
128	186	1259
129	187	1254
130	188	1250
131	189	1245
132	193	1258
133	194	1255
134	196	1257
135	197	1252
136	198	1248
137	199	1244
138	200	1240
139	201	1237
140	202	1233
141	203	1227
142	204	1222
143	204	1218
144	207	1220
145	208	1220
146	211	1225
147	212	1222
148	213	1219
149	214	1216
150	215	1213
151	217	1211
152	218	1207
153	219	1203
154	222	1211
155	223	1208
156	225	1208
157	226	1207
158	227	1204
159	228	1201
160	229	1196
161	230	1192
162	231	1188
163	232	1184
164	233	1180
165	234	1178
166	236	1177
167	237	1176
168	238	1174
169	239	1171
170	241	1168
171	242	1165
172	242	1161
173	243	1158
174	244	1154
175	245	1150
176	247	1148
177	248	1145
178	249	1146
179	251	1147
180	253	1149
181	256	1151
182	257	1149
183	258	1148
184	260	1147
185	261	1144
186	262	1142
187	264	1143
188	266	1145
189	268	1144
190	270	1144
191	271	1141
192	272	1139
193	273	1136
194	274	1134
195	275	1132
196	277	1129
197	278	1126
198	281	1132
199	282	1129
200	284	1129
201	285	1127
202	286	1124
203	287	1121
204	288	1119
205	289	1115
206	290	1113
207	291	1111
208	292	1108
209	295	1111
210	296	1109
211	297	1106
212	300	1108
213	301	1106
214	302	1103
215	303	1102
216	304	1100
217	305	1096
218	306	1094
219	307	1091
220	311	1097
221	312	1096
